,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
0,1,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
1,3,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
2,7,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
3,8,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
4,9,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
5,10,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
6,11,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
7,12,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
8,13,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
9,14,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
10,15,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
11,16,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
12,19,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
13,20,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
14,21,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
15,22,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
16,23,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
17,24,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
18,25,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
19,27,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
20,29,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
21,30,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
22,31,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
23,32,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
24,33,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
25,35,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
26,36,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
27,38,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
28,39,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
29,40,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
30,41,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
31,42,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
32,43,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
33,45,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
34,46,4,2015-07-31,,,1.0,1,0,0,2015,7,31,0
